# ----------------------------------------
# 发掘潜在客户概览
# 账号：hyde数据看板
# 媒体资源：cantonlock
# ----------------------------------------
#  
# 开始日期：20260624
# 结束日期：20260921
/products/glass-door-accessories/gl125-ss-glass-door-patch-fittings/,1
/products/grip-handle-sets/70610-ab-grip-handle-set/,1
/products/hardware-accessories/200-indicator/,1
/products/hardware-accessories/500-indicator/,1
/products/hardware-accessories/dc02-door-coordinator/,1
/products/hardware-accessories/ds010-door-stopper/,1
/products/hardware-accessories/ds022-door-stopper/,1
/products/hardware-accessories/dv07-door-viewer/,1
/products/hardware-accessories/dv08-sn-door-viewer/,1
/products/hardware-accessories/l005-latch/,1
/products/knob-locks/5807-f-heavy-duty-cylindrical-lock/,1
/products/knob-locks/5807-sscr-commercial-lock/,1
/products/knob-locks/5807-ssr-commercial-lock/,1
/products/knob-locks/587-pbps-light-duty-cylindrical-lock/,1
/products/knob-locks/5874-acet-heavy-duty-cylindrical-lock/,1
/products/knob-locks/607-pbet-tubular-lock/,1
/products/knob-locks/607-spet-tubular-lock/,1
/products/knob-locks/609-pbet-tubular-lock/,1
/products/lever-handles/805pbet-lever-handle/,1
/products/lever-handles/807-abet-lever-handle/,1
/products/lever-handles/812-sset-lever-handle/,1
/products/lever-handles/lh852-bnbk-lever-handle/,1
/products/lever-handles/lh853-snet-lever-handle/,1
/products/lock-cases/hy006dk-lock-case/,1
/products/lock-cases/lc04-85-60mm-lock-case/,1
/products/lock-cases/lc17-lock-case/,1
/products/lock-cases/lc8525-lock-case/,1
/products/lock-cylinders/47bsik-lock-cylinder/,1
/products/lock-cylinders/56-sn-lock-cylinder/,1
/products/lock-cylinders/65sn-lock-cylinder/,1
/products/lock-cylinders/70mb-lock-cylinder/,1
/products/night-latches-rim-locks/5681-night-latch-and-rim-lock/,1
/products/night-latches-rim-locks/5683-night-latch-and-rim-lock/,1
/products/night-latches-rim-locks/5688-night-latch-and-rim-lock/,1
/products/night-latches-rim-locks/5836-night-latch-and-rim-lock/,1
/products/night-latches-rim-locks/h102-night-latch-and-rim-lock/,1
/products/panic-exit-devices,1
/products/panic-exit-devices/015-panic-exit-device/,1
/products/panic-exit-devices/033-panic-exit-device/,1
/products/panic-exit-devices/035-panic-exit-device/,1
/products/panic-exit-devices/302-panic-exit-device/,1
/products/panic-exit-devices/305-fire-door-panic-exit-device,1
/products/panic-exit-devices/310-panic-exit-device/,1
/products/panic-exit-devices/316-s-panic-exit-device/,1
/products/panic-exit-devices/9080e-panic-exit-device/,1
/products/panic-exit-devices/ddh001-panic-exit-device/,1
/products/panic-exit-devices/dsl02-panic-exit-device/,1
/products/stainless-steel-handles/600-concealed-sliding-door-handle/,1
/products/stainless-steel-handles/9003e-stainless-steel-handle/,1
/products/stainless-steel-handles/9006s-stainless-steel-handle/,1
/products/stainless-steel-handles/9011e-stainless-steel-handle/,1
/products/stainless-steel-handles/9016s-stainless-steel-handle/,1
/products/stainless-steel-handles/9082e-stainless-steel-handle/,1
/products/stainless-steel-handles/hd02-stainless-steel-handle/,1
/products/stainless-steel-handles/lh1056-ss-stainless-steel-handle/,1
/products/stainless-steel-handles/nc181-stainless-steel-handle/,1
/products/stainless-steel-handles/nc182-stainless-steel-handle/,1
/pt/,1
/pt/products/grip-handle-sets/70710-pb-grip-handle-set/,1
/pt/products/grip-handle-sets/70720-sm-grip-handle-set/,1

#  
# 开始日期：20260624
# 结束日期：20260921
Google 搜索自然查询,Google 搜索自然点击次数


#  
# 开始日期：20260624
# 结束日期：20260921
带来会话的手动创建的来源,会话数
weixin110.qq.com,135
exhibitors.bau-muenchen.com,51
google,49
chatgpt.com,31
bing,12
cn.bing.com,12
facebook.com,7
m.facebook.com,6
cl.pinterest.com,1
doubao.com,1
duckduckgo,1
hydeland.cn,1
ig,1
ironfarm.tech,1
l.instagram.com,1
ph.search.yahoo.com,1

#  
# 开始日期：20260624
# 结束日期：20260921
第 N 天
